	log2FC	FDR
Snx27	61.27	6.33E-02
Zfp454	61.28	6.33E-02
Mtx3	61.29	6.33E-02
Hist1h4h	61.3	6.33E-02
Tslp	61.31	6.33E-02
Lrfn1	61.32	6.33E-02
Arxes2	61.33	6.33E-02
5031426D15Rik	61.34	6.33E-02
Flt3l	61.35	6.34E-02
Cipc	61.36	6.34E-02
Ubr4	61.37	6.34E-02
Rufy1	61.38	6.34E-02
A930001C03Rik	61.39	6.34E-02
Pcdhb19	61.4	6.34E-02
Prob1	61.41	6.34E-02
Rbm22	61.42	6.34E-02
Plekhg6	61.43	6.34E-02
Itgb5	61.44	6.34E-02
0610011F06Rik	61.45	6.35E-02
Pdia6	61.46	6.35E-02
Rcor3	61.47	6.35E-02
Cdk10	61.48	6.35E-02
Orc4	61.49	6.35E-02
Msl2	61.5	6.35E-02
Prr18	61.51	6.35E-02
Becn1	61.52	6.35E-02
Rbm17	61.53	6.35E-02
Luc7l2	61.54	6.35E-02
Mcts1	61.55	6.36E-02
Cox18	61.56	6.36E-02
Gm15816	61.57	6.36E-02
Doc2g	61.58	6.36E-02
Nipbl	61.59	6.36E-02
Ninj1	61.6	6.36E-02
Ctdp1	61.61	6.36E-02
Srsf2	61.62	6.36E-02
Snx24	61.63	6.36E-02
Ccz1	61.64	6.36E-02
Jmjd4	61.65	6.37E-02
Meox1	61.66	6.37E-02
Dhx58	61.67	6.37E-02
Sf3b1	61.68	6.37E-02
Anapc11	61.69	6.37E-02
Gdpd1	61.7	6.37E-02
Ifit3	61.71	6.37E-02
Pts	61.72	6.37E-02
Ccdc167	61.73	6.37E-02
Agbl5	61.74	6.37E-02
Kifc5b	61.75	6.38E-02
Ap1ar	61.76	6.38E-02
Nin	61.77	6.38E-02
Dcaf7	61.78	6.38E-02
Mgat5b	61.79	6.38E-02
Macrod2	61.8	6.38E-02
Chac2	61.81	6.38E-02
Wipf2	61.82	6.38E-02
Sf3b2	61.83	6.38E-02
Rps6kc1	61.84	6.38E-02
C2cd5	61.85	6.39E-02
Btbd19	61.86	6.39E-02
Zcchc3	61.87	6.39E-02
Wdr62	61.88	6.39E-02
F930015N05Rik	61.89	6.39E-02
Mcm7	61.9	6.39E-02
Prr7	61.91	6.39E-02
Zfp451	61.92	6.39E-02
S100a10	61.93	6.39E-02
Cntln	61.94	6.39E-02
Fzd6	61.95	6.40E-02
Pwp1	61.96	6.40E-02
AW112010	61.97	6.40E-02
Sdc2	61.98	6.40E-02
Tsen34	61.99	6.40E-02
Pex26	62	6.40E-02
Cdk2ap2	62.01	6.40E-02
Ubb	62.02	6.40E-02
Zfp846	62.03	6.40E-02
Atp6v1c2	62.04	6.40E-02
Nfs1	62.05	6.41E-02
Cdhr1	62.06	6.41E-02
Eif2ak3	62.07	6.41E-02
Gal3st1	62.08	6.41E-02
Apobec1	62.09	6.41E-02
E330033B04Rik	62.1	6.41E-02
Hnrnph1	62.11	6.41E-02
Rsad2	62.12	6.41E-02
Eea1	62.13	6.41E-02
Pdk2	62.14	6.41E-02
Rarb	62.15	6.42E-02
Sac3d1	62.16	6.42E-02
Fam110b	62.17	6.42E-02
Spsb1	62.18	6.42E-02
Lrrk2	62.19	6.42E-02
Lman2l	62.2	6.42E-02
Dcun1d4	62.21	6.42E-02
Gspt1	62.22	6.42E-02
Prmt10	62.23	6.42E-02
Mex3c	62.24	6.42E-02
Zfp768	62.25	6.43E-02
Wdhd1	62.26	6.43E-02
Tmem87a	62.27	6.43E-02
BC024978	62.28	6.43E-02
Rcc1	62.29	6.43E-02
Slc22a15	62.3	6.43E-02
Usp39	62.31	6.43E-02
Tinf2	62.32	6.43E-02
Zfp651	62.33	6.43E-02
Fbxo10	62.34	6.43E-02
Hmbs	62.35	6.44E-02
Oas2	62.36	6.44E-02
Acsl4	62.37	6.44E-02
Hilpda	62.38	6.44E-02
Adgra3	62.39	6.44E-02
Ephb2	62.4	6.44E-02
Zfp618	62.41	6.44E-02
Lsm7	62.42	6.44E-02
Guca1a	62.43	6.44E-02
Dynap	62.44	6.44E-02
Phkb	62.45	6.45E-02
Ube2w	62.46	6.45E-02
Chd1	62.47	6.45E-02
Pkp4	62.48	6.45E-02
Irak1	62.49	6.45E-02
Micall2	62.5	6.45E-02
G0s2	62.51	6.45E-02
Mchr1	62.52	6.45E-02
Cby1	62.53	6.45E-02
Pam	62.54	6.45E-02
1500012F01Rik	62.55	6.46E-02
Pak1ip1	62.56	6.46E-02
Shb	62.57	6.46E-02
Sphk2	62.58	6.46E-02
Deb1	62.59	6.46E-02
Asb1	62.6	6.46E-02
Rangrf	62.61	6.46E-02
Kif18a	62.62	6.46E-02
Lenep	62.63	6.46E-02
Dscc1	62.64	6.46E-02
Ppp4r2	62.65	6.47E-02
Apol8	62.66	6.47E-02
Cmpk2	62.67	6.47E-02
Dip2a	62.68	6.47E-02
Lats2	62.69	6.47E-02
Srr	62.7	6.47E-02
Gtf2f1	62.71	6.47E-02
Mrpl13	62.72	6.47E-02
Wdfy3	62.73	6.47E-02
Cyb5r3	62.74	6.47E-02
Fndc4	62.75	6.48E-02
Tmcc1	62.76	6.48E-02
Olfml1	62.77	6.48E-02
Pptc7	62.78	6.48E-02
Nemf	62.79	6.48E-02
Simc1	62.8	6.48E-02
Fnbp4	62.81	6.48E-02
Coq6	62.82	6.48E-02
Pacsin3	62.83	6.48E-02
Vps33a	62.84	6.48E-02
Zc3h7b	62.85	6.49E-02
Rpia	62.86	6.49E-02
Tnfrsf25	62.87	6.49E-02
Mpc2	62.88	6.49E-02
Cd14	62.89	6.49E-02
Zfp383	62.9	6.49E-02
Ywhag	62.91	6.49E-02
Tbc1d5	62.92	6.49E-02
Hbs1l	62.93	6.49E-02
Kdm3a	62.94	6.49E-02
Fech	62.95	6.50E-02
Tmod2	62.96	6.50E-02
Nkrf	62.97	6.50E-02
Dcun1d3	62.98	6.50E-02
Klhl9	62.99	6.50E-02
Zfp575	63	6.50E-02
Zfp212	63.01	6.50E-02
Ythdf3	63.02	6.50E-02
Gins4	63.03	6.50E-02
Btbd7	63.04	6.50E-02
Arid1b	63.05	6.51E-02
Tnrc6b	63.06	6.51E-02
Sstr2	63.07	6.51E-02
Rhog	63.08	6.51E-02
Kansl1l	63.09	6.51E-02
Zfat	63.1	6.51E-02
Trappc6b	63.11	6.51E-02
Trmt61a	63.12	6.51E-02
Wnt11	63.13	6.51E-02
Iba57	63.14	6.51E-02
Map4k2	63.15	6.52E-02
Itgb1bp1	63.16	6.52E-02
Raver2	63.17	6.52E-02
Chm	63.18	6.52E-02
Polr3gl	63.19	6.52E-02
Adam9	63.2	6.52E-02
Stx5a	63.21	6.52E-02
Ptges3	63.22	6.52E-02
Dut	63.23	6.52E-02
Rbpms	63.24	6.52E-02
Rnf145	63.25	6.53E-02
Ttc4	63.26	6.53E-02
Tbc1d32	63.27	6.53E-02
Slc52a2	63.28	6.53E-02
Fam129c	63.29	6.53E-02
Eif1a	63.3	6.53E-02
Nup54	63.31	6.53E-02
Adam33	63.32	6.53E-02
Sirt6	63.33	6.53E-02
Sh3d21	63.34	6.53E-02
Aldh1b1	63.35	6.54E-02
Adgrg1	63.36	6.54E-02
Zfpm1	63.37	6.54E-02
Ttc19	63.38	6.54E-02
Mill2	63.39	6.54E-02
Sypl	63.4	6.54E-02
Pak1	63.41	6.54E-02
Atg10	63.42	6.54E-02
Fbxo46	63.43	6.54E-02
Rif1	63.44	6.54E-02
Sox13	63.45	6.55E-02
Hgfac	63.46	6.55E-02
Lrrc41	63.47	6.55E-02
Tapt1	63.48	6.55E-02
Mesdc2	63.49	6.55E-02
Hsd17b10	63.5	6.55E-02
Sub1	63.51	6.55E-02
Psmd11	63.52	6.55E-02
Zbtb34	63.53	6.55E-02
Rpl27	63.54	6.55E-02
Crybg3	63.55	6.56E-02
Sp3	63.56	6.56E-02
Ccdc186	63.57	6.56E-02
Rplp2	63.58	6.56E-02
Pmaip1	63.59	6.56E-02
Rcan1	63.6	6.56E-02
Rab34	63.61	6.56E-02
Psmd13	63.62	6.56E-02
Sat1	63.63	6.56E-02
Dnah1	63.64	6.56E-02
Cyfip1	63.65	6.57E-02
Mgea5	63.66	6.57E-02
Eid1	63.67	6.57E-02
Rps28	63.68	6.57E-02
Skp1a	63.69	6.57E-02
Pa2g4	63.7	6.57E-02
Vdac3	63.71	6.57E-02
Lmf2	63.72	6.57E-02
Parp6	63.73	6.57E-02
Ccsap	63.74	6.57E-02
Rsbn1l	63.75	6.58E-02
Cenpj	63.76	6.58E-02
Tlk1	63.77	6.58E-02
Poldip2	63.78	6.58E-02
Slc16a1	63.79	6.58E-02
Eno2	63.8	6.58E-02
Topbp1	63.81	6.58E-02
Ado	63.82	6.58E-02
Dhx34	63.83	6.58E-02
Ggact	63.84	6.58E-02
Mnt	63.85	6.59E-02
Eef1e1	63.86	6.59E-02
Zfp808	63.87	6.59E-02
Coq10a	63.88	6.59E-02
Nol11	63.89	6.59E-02
Cyp7b1	63.9	6.59E-02
Afg3l2	63.91	6.59E-02
Larp1	63.92	6.59E-02
Wdtc1	63.93	6.59E-02
Rpl13	63.94	6.59E-02
Mafg	63.95	6.60E-02
Rmdn2	63.96	6.60E-02
Haus5	63.97	6.60E-02
Shc1	63.98	6.60E-02
Prickle1	63.99	6.60E-02
4930599N23Rik	64	6.60E-02
Idh3a	64.01	6.60E-02
Eri1	64.02	6.60E-02
Arid4a	64.03	6.60E-02
Aox3	64.04	6.60E-02
Tmem204	64.05	6.61E-02
Tmbim1	64.06	6.61E-02
Usp34	64.07	6.61E-02
Ptgr2	64.08	6.61E-02
Ndufaf4	64.09	6.61E-02
Gm5431	64.1	6.61E-02
Gdf15	64.11	6.61E-02
Hist1h1b	64.12	6.61E-02
C130046K22Rik	64.13	6.61E-02
Tsen15	64.14	6.61E-02
Zbtb7b	64.15	6.62E-02
Ogfod3	64.16	6.62E-02
Letmd1	64.17	6.62E-02
Ralbp1	64.18	6.62E-02
Dmxl1	64.19	6.62E-02
Camta2	64.2	6.62E-02
Fastkd3	64.21	6.62E-02
Fbxo38	64.22	6.62E-02
Pdha1	64.23	6.62E-02
Rhpn1	64.24	6.62E-02
Evi5l	64.25	6.63E-02
Dcakd	64.26	6.63E-02
Rpusd1	64.27	6.63E-02
Cyth3	64.28	6.63E-02
Wdr8	64.29	6.63E-02
Yipf7	64.3	6.63E-02
Hpx	64.31	6.63E-02
Cnot10	64.32	6.63E-02
Sox11	64.33	6.63E-02
Tmcc3	64.34	6.63E-02
Psma6	64.35	6.64E-02
1700049G17Rik	64.36	6.64E-02
Ghitm	64.37	6.64E-02
Lhfpl1	64.38	6.64E-02
Eif5	64.39	6.64E-02
Cdc73	64.4	6.64E-02
Rnf4	64.41	6.64E-02
Npy1r	64.42	6.64E-02
Taf1a	64.43	6.64E-02
Raf1	64.44	6.64E-02
Rpl36	64.45	6.65E-02
Tmed5	64.46	6.65E-02
Ryr2	64.47	6.65E-02
Zbtb8a	64.48	6.65E-02
Il16	64.49	6.65E-02
Sft2d2	64.5	6.65E-02
Pigt	64.51	6.65E-02
Impad1	64.52	6.65E-02
Zfp182	64.53	6.65E-02
Srrm1	64.54	6.65E-02
Zfp449	64.55	6.66E-02
Plag1	64.56	6.66E-02
Mri1	64.57	6.66E-02
Fam120aos	64.58	6.66E-02
Scml2	64.59	6.66E-02
Tmem198b	64.6	6.66E-02
Ick	64.61	6.66E-02
Glod4	64.62	6.66E-02
Plekhj1	64.63	6.66E-02
Dnm1l	64.64	6.66E-02
Fbl	64.65	6.67E-02
Pycrl	64.66	6.67E-02
Arl5a	64.67	6.67E-02
Tmem241	64.68	6.67E-02
Rexo4	64.69	6.67E-02
Ppp2r2c	64.7	6.67E-02
Pcdhb16	64.71	6.67E-02
Zswim6	64.72	6.67E-02
Fbxw11	64.73	6.67E-02
Zfp747	64.74	6.67E-02
Fundc1	64.75	6.68E-02
Prkcdbp	64.76	6.68E-02
Snapc5	64.77	6.68E-02
Tm9sf1	64.78	6.68E-02
Heca	64.79	6.68E-02
Asic1	64.8	6.68E-02
Tmem68	64.81	6.68E-02
Mrps7	64.82	6.68E-02
Fam69a	64.83	6.68E-02
Wbp1	64.84	6.68E-02
Amigo1	64.85	6.69E-02
Cdk5rap2	64.86	6.69E-02
Apmap	64.87	6.69E-02
Pithd1	64.88	6.69E-02
Polr3c	64.89	6.69E-02
Thsd7a	64.9	6.69E-02
Gch1	64.91	6.69E-02
Blm	64.92	6.69E-02
Glrx5	64.93	6.69E-02
Tbc1d10a	64.94	6.69E-02
Elp2	64.95	6.70E-02
Ppp1r26	64.96	6.70E-02
Msrb3	64.97	6.70E-02
Sema3a	64.98	6.70E-02
Commd6	64.99	6.70E-02
Il1rap	65	6.70E-02
H3f3a	65.01	6.70E-02
Pspc1	65.02	6.70E-02
Wwc2	65.03	6.70E-02
Hmga1	65.04	6.70E-02
Alcam	65.05	6.71E-02
Pde4a	65.06	6.71E-02
Neurl2	65.07	6.71E-02
Cep85l	65.08	6.71E-02
Pnn	65.09	6.71E-02
Aff4	65.1	6.71E-02
Zcchc7	65.11	6.71E-02
Cdc16	65.12	6.71E-02
Eif3m	65.13	6.71E-02
Tesk2	65.14	6.71E-02
Dis3l2	65.15	6.72E-02
Lss	65.16	6.72E-02
Slc25a36	65.17	6.72E-02
Mettl1	65.18	6.72E-02
Asah1	65.19	6.72E-02
Prps1	65.2	6.72E-02
Nfkbie	65.21	6.72E-02
Gpatch2l	65.22	6.72E-02
Vprbp	65.23	6.72E-02
Cdk13	65.24	6.72E-02
Rps6kb2	65.25	6.73E-02
Tmem184a	65.26	6.73E-02
Lincpint	65.27	6.73E-02
Tmem218	65.28	6.73E-02
Tcof1	65.29	6.73E-02
Frs2	65.3	6.73E-02
Itgav	65.31	6.73E-02
Taf10	65.32	6.73E-02
Pkn2	65.33	6.73E-02
Atp5c1	65.34	6.73E-02
Zfp46	65.35	6.74E-02
Ahsa2	65.36	6.74E-02
Bdkrb2	65.37	6.74E-02
Ubap1l	65.38	6.74E-02
Rbm47	65.39	6.74E-02
B4gat1	65.4	6.74E-02
Bach1	65.41	6.74E-02
E130307A14Rik	65.42	6.74E-02
Ndufa6	65.43	6.74E-02
Tcfl5	65.44	6.74E-02
Cand1	65.45	6.75E-02
Ltv1	65.46	6.75E-02
Tmem87b	65.47	6.75E-02
Hadhb	65.48	6.75E-02
Ppp2r4	65.49	6.75E-02
Kars	65.5	6.75E-02
Kat5	65.51	6.75E-02
Fkrp	65.52	6.75E-02
Pram1	65.53	6.75E-02
Prr13	65.54	6.75E-02
Cuta	65.55	6.76E-02
Eif3d	65.56	6.76E-02
Fsd1l	65.57	6.76E-02
Apbb3	65.58	6.76E-02
Capg	65.59	6.76E-02
Srrm4	65.6	6.76E-02
Supt6	65.61	6.76E-02
G3bp1	65.62	6.76E-02
Sema6c	65.63	6.76E-02
Bbs2	65.64	6.76E-02
Pi4ka	65.65	6.77E-02
Plagl2	65.66	6.77E-02
Clpp	65.67	6.77E-02
Tamm41	65.68	6.77E-02
Riok1	65.69	6.77E-02
Wdr61	65.7	6.77E-02
Disp1	65.71	6.77E-02
Pigu	65.72	6.77E-02
3-Mar	65.73	6.77E-02
Tbc1d1	65.74	6.77E-02
Samd9l	65.75	6.78E-02
Zfp687	65.76	6.78E-02
Lcp1	65.77	6.78E-02
Pdzd11	65.78	6.78E-02
Sart3	65.79	6.78E-02
Tcf20	65.8	6.78E-02
Rab11fip2	65.81	6.78E-02
Rela	65.82	6.78E-02
Ctnna2	65.83	6.78E-02
Ric1	65.84	6.78E-02
Extl2	65.85	6.79E-02
C3ar1	65.86	6.79E-02
Nop56	65.87	6.79E-02
Taf3	65.88	6.79E-02
Rpl35	65.89	6.79E-02
Atxn10	65.9	6.79E-02
Axin1	65.91	6.79E-02
Acly	65.92	6.79E-02
Paip1	65.93	6.79E-02
Naa16	65.94	6.79E-02
Ankrd1	65.95	6.80E-02
Kctd17	65.96	6.80E-02
Vcp	65.97	6.80E-02
Rc3h2	65.98	6.80E-02
Spock2	65.99	6.80E-02
Riok2	66	6.80E-02
Anapc15	66.01	6.80E-02
Zbtb6	66.02	6.80E-02
Ngf	66.03	6.80E-02
Rwdd2a	66.04	6.80E-02
Syngap1	66.05	6.81E-02
Sav1	66.06	6.81E-02
Fastkd5	66.07	6.81E-02
Rbm34	66.08	6.81E-02
Snhg11	66.09	6.81E-02
Ptbp2	66.1	6.81E-02
Clstn3	66.11	6.81E-02
Atrn	66.12	6.81E-02
Smarcc2	66.13	6.81E-02
Rapgef2	66.14	6.81E-02
Rbm25	66.15	6.82E-02
Hoxa1	66.16	6.82E-02
Aspn	66.17	6.82E-02
Ptpn21	66.18	6.82E-02
Wapal	66.19	6.82E-02
Timm44	66.2	6.82E-02
Ehmt2	66.21	6.82E-02
Sez6l2	66.22	6.82E-02
Ncor1	66.23	6.82E-02
Suv420h2	66.24	6.82E-02
Tep1	66.25	6.83E-02
Zufsp	66.26	6.83E-02
Vmac	66.27	6.83E-02
Kcnab1	66.28	6.83E-02
Rraga	66.29	6.83E-02
Eif1ax	66.3	6.83E-02
Wbp5	66.31	6.83E-02
Gm5113	66.32	6.83E-02
Adck5	66.33	6.83E-02
Rfx5	66.34	6.83E-02
Cyb561d2	66.35	6.84E-02
Gm14403	66.36	6.84E-02
Cct4	66.37	6.84E-02
Cables1	66.38	6.84E-02
Mavs	66.39	6.84E-02
Agpat6	66.4	6.84E-02
Prpf4b	66.41	6.84E-02
Zfyve1	66.42	6.84E-02
1700037H04Rik	66.43	6.84E-02
Itsn1	66.44	6.84E-02
Sf3a3	66.45	6.85E-02
Mea1	66.46	6.85E-02
Stk24	66.47	6.85E-02
Erf	66.48	6.85E-02
Stag2	66.49	6.85E-02
D030028A08Rik	66.5	6.85E-02
Ppp2r1a	66.51	6.85E-02
9530077C05Rik	66.52	6.85E-02
H2-K2	66.53	6.85E-02
Xpnpep1	66.54	6.85E-02
Dpf2	66.55	6.86E-02
Cbs	66.56	6.86E-02
Twistnb	66.57	6.86E-02
Mtf1	66.58	6.86E-02
Acyp2	66.59	6.86E-02
Lrrc8d	66.6	6.86E-02
Ehmt1	66.61	6.86E-02
Tmppe	66.62	6.86E-02
Nubp1	66.63	6.86E-02
Lims2	66.64	6.86E-02
Akt3	66.65	6.87E-02
Apbb1	66.66	6.87E-02
Igip	66.67	6.87E-02
Mamstr	66.68	6.87E-02
Slc38a3	66.69	6.87E-02
2810006K23Rik	66.7	6.87E-02
Dnm2	66.71	6.87E-02
Ash1l	66.72	6.87E-02
Rab3gap2	66.73	6.87E-02
Tstd3	66.74	6.87E-02
Mir568	66.75	6.88E-02
Cask	66.76	6.88E-02
Kirrel3	66.77	6.88E-02
Tchp	66.78	6.88E-02
Invs	66.79	6.88E-02
Ralgapa2	66.8	6.88E-02
Gba2	66.81	6.88E-02
Dock1	66.82	6.88E-02
Lrrc75a	66.83	6.88E-02
Gm14420	66.84	6.88E-02
Zfp512	66.85	6.89E-02
Mau2	66.86	6.89E-02
Fam57a	66.87	6.89E-02
Gm13238	66.88	6.89E-02
Fam221a	66.89	6.89E-02
Foxo4	66.9	6.89E-02
Hoxc11	66.91	6.89E-02
Lrrc71	66.92	6.89E-02
Ankrd34a	66.93	6.89E-02
Helz	66.94	6.89E-02
Smc5	66.95	6.90E-02
Zfp579	66.96	6.90E-02
Paqr6	66.97	6.90E-02
C530008M17Rik	66.98	6.90E-02
Mtch1	66.99	6.90E-02
Ankdd1b	67	6.90E-02
Hoxa5	67.01	6.90E-02
Man2b2	67.02	6.90E-02
Icam5	67.03	6.90E-02
Jrkl	67.04	6.90E-02
Bysl	67.05	6.91E-02
Ndufa3	67.06	6.91E-02
Homer1	67.07	6.91E-02
Ifit3b	67.08	6.91E-02
Naalad2	67.09	6.91E-02
Spred2	67.1	6.91E-02
Rhbg	67.11	6.91E-02
Rnf123	67.12	6.91E-02
Abcg4	67.13	6.91E-02
Ermp1	67.14	6.91E-02
Asxl2	67.15	6.92E-02
Comtd1	67.16	6.92E-02
Cmc4	67.17	6.92E-02
Ccdc47	67.18	6.92E-02
Bvht	67.19	6.92E-02
Bcl10	67.2	6.92E-02
Ldoc1l	67.21	6.92E-02
Hiat1	67.22	6.92E-02
Gle1	67.23	6.92E-02
Necap2	67.24	6.92E-02
Pcdhga6	67.25	6.93E-02
Cry1	67.26	6.93E-02
Tmem185b	67.27	6.93E-02
Orai2	67.28	6.93E-02
Arpc4	67.29	6.93E-02
Kidins220	67.3	6.93E-02
Erh	67.31	6.93E-02
Rnf219	67.32	6.93E-02
Slc35d2	67.33	6.93E-02
Fubp1	67.34	6.93E-02
Dip2b	67.35	6.94E-02
Cenpu	67.36	6.94E-02
Fbxo44	67.37	6.94E-02
Gbf1	67.38	6.94E-02
Tlr1	67.39	6.94E-02
Rpl19	67.4	6.94E-02
Htra2	67.41	6.94E-02
Ltc4s	67.42	6.94E-02
Zc2hc1a	67.43	6.94E-02
Ndufa13	67.44	6.94E-02
Arrb2	67.45	6.95E-02
Gmnn	67.46	6.95E-02
Zfp456	67.47	6.95E-02
Rab15	67.48	6.95E-02
Nae1	67.49	6.95E-02
Iqgap1	67.5	6.95E-02
Rnf130	67.51	6.95E-02
Tmem231	67.52	6.95E-02
Zfp868	67.53	6.95E-02
Tbp	67.54	6.95E-02
Cnot1	67.55	6.96E-02
Tbx6	67.56	6.96E-02
Rgmb	67.57	6.96E-02
Adnp2	67.58	6.96E-02
Bak1	67.59	6.96E-02
4933407K13Rik	67.6	6.96E-02
Tmem98	67.61	6.96E-02
Firre	67.62	6.96E-02
Ccno	67.63	6.96E-02
Arhgef1	67.64	6.96E-02
Ppp2r5c	67.65	6.97E-02
Hcfc1r1	67.66	6.97E-02
Eif4ebp2	67.67	6.97E-02
Haus3	67.68	6.97E-02
Usp5	67.69	6.97E-02
Nmrk1	67.7	6.97E-02
Lincppara	67.71	6.97E-02
Osbp2	67.72	6.97E-02
Nhlrc2	67.73	6.97E-02
Yeats4	67.74	6.97E-02
Tra2b	67.75	6.98E-02
Kpna4	67.76	6.98E-02
Cks1b	67.77	6.98E-02
Thrap3	67.78	6.98E-02
Hhat	67.79	6.98E-02
Ikbkap	67.8	6.98E-02
Med14	67.81	6.98E-02
Psma7	67.82	6.98E-02
Atp5k	67.83	6.98E-02
Txndc5	67.84	6.98E-02
Tubgcp2	67.85	6.99E-02
Tmem194b	67.86	6.99E-02
Utp11l	67.87	6.99E-02
Usp48	67.88	6.99E-02
Cdkl3	67.89	6.99E-02
Zfp106	67.9	6.99E-02
Poldip3	67.91	6.99E-02
Hirip3	67.92	6.99E-02
Pfn1	67.93	6.99E-02
Scarna17	67.94	6.99E-02
Exoc1	67.95	7.00E-02
Mfn1	67.96	7.00E-02
Cpeb2	67.97	7.00E-02
Cdk12	67.98	7.00E-02
Tuba1b	67.99	7.00E-02
Morc3	68	7.00E-02
Commd9	68.01	7.00E-02
Ifit2	68.02	7.00E-02
Hoxc5	68.03	7.00E-02
Il17rc	68.04	7.00E-02
Coro1b	68.05	7.01E-02
A930005H10Rik	68.06	7.01E-02
4933406I18Rik	68.07	7.01E-02
Zc3h3	68.08	7.01E-02
Pkd2	68.09	7.01E-02
Ttc30b	68.1	7.01E-02
Mapk1ip1l	68.11	7.01E-02
Npy4r	68.12	7.01E-02
Rfc4	68.13	7.01E-02
Mrpl2	68.14	7.01E-02
Lpar1	68.15	7.02E-02
Lnpep	68.16	7.02E-02
Dgcr8	68.17	7.02E-02
Zfp532	68.18	7.02E-02
Pgpep1	68.19	7.02E-02
Maml1	68.2	7.02E-02
5430421F17Rik	68.21	7.02E-02
Uxs1	68.22	7.02E-02
Psmg2	68.23	7.02E-02
Syngr2	68.24	7.02E-02
Smg7	68.25	7.03E-02
Pold2	68.26	7.03E-02
C430002N11Rik	68.27	7.03E-02
Mpp1	68.28	7.03E-02
Bzw2	68.29	7.03E-02
Dusp28	68.3	7.03E-02
Pcbp2	68.31	7.03E-02
Nphp4	68.32	7.03E-02
Gp1bb	68.33	7.03E-02
Ccdc64	68.34	7.03E-02
Pcbp1	68.35	7.04E-02
Nacad	68.36	7.04E-02
D6Wsu163e	68.37	7.04E-02
Nexn	68.38	7.04E-02
Pcyt1b	68.39	7.04E-02
Nuggc	68.4	7.04E-02
Wdr6	68.41	7.04E-02
Vps25	68.42	7.04E-02
Cnpy4	68.43	7.04E-02
3010026O09Rik	68.44	7.04E-02
Tll1	68.45	7.05E-02
Gpr137b-ps	68.46	7.05E-02
Scamp1	68.47	7.05E-02
Api5	68.48	7.05E-02
Gbas	68.49	7.05E-02
Hip1r	68.5	7.05E-02
Ints8	68.51	7.05E-02
Col9a3	68.52	7.05E-02
Snrnp70	68.53	7.05E-02
Tbl1xr1	68.54	7.05E-02
Mgat5	68.55	7.06E-02
H3f3b	68.56	7.06E-02
Pcnxl4	68.57	7.06E-02
Fam120b	68.58	7.06E-02
Ube2t	68.59	7.06E-02
Ppif	68.6	7.06E-02
Ckap5	68.61	7.06E-02
Recql	68.62	7.06E-02
Rpl18a	68.63	7.06E-02
Rnf114	68.64	7.06E-02
Xrn1	68.65	7.07E-02
Ccdc55	68.66	7.07E-02
Nap1l3	68.67	7.07E-02
Mpnd	68.68	7.07E-02
Immp1l	68.69	7.07E-02
Nono	68.7	7.07E-02
Cnrip1	68.71	7.07E-02
Zfp319	68.72	7.07E-02
Cul2	68.73	7.07E-02
Ccdc117	68.74	7.07E-02
Mybl2	68.75	7.08E-02
Camta1	68.76	7.08E-02
Tmprss7	68.77	7.08E-02
Fam53b	68.78	7.08E-02
Zfp955a	68.79	7.08E-02
Psmb6	68.8	7.08E-02
Kpna1	68.81	7.08E-02
Gm12070	68.82	7.08E-02
Mon2	68.83	7.08E-02
Syt3	68.84	7.08E-02
N4bp2	68.85	7.09E-02
Ranbp10	68.86	7.09E-02
Gstcd	68.87	7.09E-02
Lrrc16b	68.88	7.09E-02
Zfp934	68.89	7.09E-02
Pdzd4	68.9	7.09E-02
Usp33	68.91	7.09E-02
Zfp276	68.92	7.09E-02
Wibg	68.93	7.09E-02
Fbxl14	68.94	7.09E-02
Atl2	68.95	7.10E-02
Trmt6	68.96	7.10E-02
4930432K21Rik	68.97	7.10E-02
Dtx3	68.98	7.10E-02
Huwe1	68.99	7.10E-02
Dync1h1	69	7.10E-02
Ctdsp2	69.01	7.10E-02
Ddx47	69.02	7.10E-02
Zbtb45	69.03	7.10E-02
Crabp1	69.04	7.10E-02
Kif19a	69.05	7.11E-02
Rpl23a	69.06	7.11E-02
Cpq	69.07	7.11E-02
Hmg20b	69.08	7.11E-02
Tpm3	69.09	7.11E-02
Mroh6	69.1	7.11E-02
Car5b	69.11	7.11E-02
Uhrf2	69.12	7.11E-02
Cyp2d22	69.13	7.11E-02
Gm15800	69.14	7.11E-02
Ip6k1	69.15	7.12E-02
Coasy	69.16	7.12E-02
Mob2	69.17	7.12E-02
Wnt9a	69.18	7.12E-02
Pik3ca	69.19	7.12E-02
Cpne1	69.2	7.12E-02
Cers6	69.21	7.12E-02
Tubb5	69.22	7.12E-02
Gbp2b	69.23	7.12E-02
Kdm3b	69.24	7.12E-02
Dnajc2	69.25	7.13E-02
Dusp15	69.26	7.13E-02
Spata2	69.27	7.13E-02
Hccs	69.28	7.13E-02
Tmem14c	69.29	7.13E-02
Trim14	69.3	7.13E-02
Rps4l	69.31	7.13E-02
Tssc4	69.32	7.13E-02
Cwf19l1	69.33	7.13E-02
Slc2a4	69.34	7.13E-02
Rras2	69.35	7.14E-02
Arih1	69.36	7.14E-02
Prkg2	69.37	7.14E-02
Odf2	69.38	7.14E-02
Slc25a39	69.39	7.14E-02
Tcp11l1	69.4	7.14E-02
Man1a2	69.41	7.14E-02
Pofut2	69.42	7.14E-02
